store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00144,CP0144,ALT0144,Household,Detergent,Dish Soap Premium,Bio,750,ml,3, 5.07 ,,Euro,limited,Esselunga,MILANO,2026-03-10 07:44:00,0536678320316,seasonal item
ESS-00145,CP0145,ALT0145,Household,Detergent,Atlante Laundry Detergent Premium,Atlante,1.5,l,3,5.77,,EUR,low stock, Esselunga,MILANO,2026-03-27,6280193889531,
ESS-00146,CP0146,ALT0146,Household,Paper,Toilet Paper Premium 8pcs, Mulino Bianco ,8,pcs,3,"5,53","4,54",Euro,OUT OF STOCK, Esselunga,Milano,13/04/2026,4789225182613,
ESS-00147,CP0147,ALT0147,Household,Paper,Kitchen Towels Premium 4pcs ,Lavazza,4,pcs,8,4.33,EUR 3.97,Euro,available,Esselunga,Milano,2026-02-22 17:34:00,6821407373087,
ESS-00148,CP0148,ALT0148,Household,Cleaning,Multi Surface Cleaner Premium 750ml,Mulino Bianco,750,ml,1,EUR 3.89,3.59,eur,,Esselunga,MILANO,2026/03/26 07:08,7988892132738,
ESS-00149,CP0149,ALT0149,Household,Cleaning,Bleach Premium 1.5l,granarolo,1.5,l,8,6.65, 4.88 ,Euro,OUT OF STOCK,Esselunga,Milano,2026/02/26 06:35,4780079246366,seasonal item
ESS-00150,CP0150,ALT0150,Personal Care,Shampoo,Shampoo Premium 375ml,Atlante,375.0,ml,,4.25,,Euro,in stock,Esselunga,Milano,28-01-2026,1135980433315,
ESS-00151,CP0151,ALT0151,Personal Care,Shampoo,Conditioner Premium,Fidaty,,ml,1,"3,24",EUR 2.60,EUR,,Esselunga,Milano,13/03/2026,6331614082310,new
ESS-00152,CP0152,ALT0152,Personal Care,Soap,Hand Soap Premium,Bio,450.0,ml,8,,,€,available,Esselunga,Milan,09-02-2026,5951763524130,limited edition
ESS-00153,CP0153,ALT0153,personal care,Soap,Body Wash Premium,Naturama,500,ml,4,3.17,,€,low stock, Esselunga,Milano,27/02/2026,7997526158789,check allergen label
ESS-00154,CP0154,ALT0154,Personal Care,Toothpaste,Atlante Toothpaste Premium,Atlante,75,ml,1,5.89,,eur,OUT OF STOCK,Esselunga,milan,16-03-2026,3717419066954,imported
ESS-00155,CP0155,ALT0155,Dairy,Mozzarella,Bio Mozzarella Bio,Bio,156.25,g,2,EUR 2.47,,EUR,available,Esselunga,Milano,17/04/2026,8318172035796,limited edition
ESS-00156,CP0156,ALT0156,Dairy,Mozzarella,Mozzarella di Bufala Bio,Atlante,156.25,g,4,"1,48",,€,in stock,Esselunga,milan,05/04/2026,1147546624822,limited edition
ESS-00157,CP0157,ALT0157,Dairy,Mozzarella,Fior di latte mozzarella Bio,Top ,200,g,1,3.37,2.42,eur,limited,Esselunga,MILANO,2026-03-12,7464533164950,check allergen label
ESS-00158,CP0158,ALT0158,Dairy,Yogurt,Atlante Greek Yogurt Bio 255g,Atlante,255.0,g,8,2.05,,Euro,low stock,Esselunga,Milano,09-02-2026,5760188304154,
ESS-00159,CP0159,ALT0159,Dairy,Yogurt,Smart Strawberry Yogurt Bio 2pcs, Smart ,2,pcs,8, 1.94 ,"1,47",EUR,,Esselunga,MILANO,2026/01/19 13:57,9370118596897,new
ESS-00160,CP0160,ALT0160,Dairy,Yogurt,Esselunga Plain Yogurt Bio 500g,Esselunga,500,g,4,"1,46",,Euro,available,Esselunga,MILANO,2026-04-05 00:04:00,2416119540627,
ESS-00161,CP0161,ALT0161,Dairy,Milk,Fidaty Whole Milk Bio,Fidaty,0.75,l,1,"€2,59",,€,low stock,Esselunga,Milan,22/01/2026,2567725038561,check allergen label
ESS-00162,CP0162,ALT0162,Dairy,Milk,Semi-skimmed Milk Bio,Naturama,1,l,1, 3.54 ,"2,65",EUR,,Esselunga,Milan,30/04/2026,,imported
ESS-00163,CP0163,ALT0163,Dairy,Milk, Smart Lactose Free Milk Bio 0.75l ,Smart,0.75,l,3, 2.54 ,"2,23",EUR,low stock,Esselunga,MILANO,2026-02-27 04:09:00,4273795723816,seasonal item
ESS-00164,CP0164,ALT0164,Dairy,Butter,Atlante Unsalted Butter Bio,Atlante,250,g,1,"1,74", 1.26 ,Euro,low stock,Esselunga,milan,2026-01-30,2223208738570,new
ESS-00165,CP0165,ALT0165,Dairy,Butter,Atlante Salted Butter Bio 312.5g,Atlante,312.5,g,4,3.25,EUR 2.67,eur,limited,Esselunga,Milano,2026-02-24 23:21:00,1519317844988,promo shelf
ESS-00166,CP0166,ALT0166,Dairy,Cheese,Parmigiano Reggiano Bio 200g,Atlante,200,g,8,EUR 1.85,,eur,OUT OF STOCK,Esselunga,milan,23-03-2026,0053558823481,new
ESS-00167,CP0167,ALT0167,Dairy,CHEESE,Atlante Gorgonzola Bio,Atlante,112.5,g,2,"€3,21",,eur,OUT OF STOCK,Esselunga,milan,2026/04/03 09:56,4153307066670,promo shelf
ESS-00168,CP0168,ALT0168,Dairy,Cheese,Ricotta Bio,Naturama,250,g,1,"€3,42","2,88",Euro,limited,Esselunga,Milan,30/03/2026,9170379306189,check allergen label
ESS-00169,CP0169,ALT0169,Bakery,Bread,Top Whole Wheat Bread Bio,Top,750.0,g,1, 3.83 ,,Euro,low stock,Esselunga,MILANO,2026/03/31 19:37,,imported
ESS-00170,CP0170,ALT0170,Bakery,Bread,Ciabatta Bio 300g,Bio,300,g,2,"3,06",,EUR,low stock,Esselunga,Milano,2026/01/13 16:40,,check allergen label
ESS-00171,CP0171,ALT0171,Bakery,Bread,Sandwich Bread Bio,Esselunga,550,g,3,3.54,,Euro,OUT OF STOCK,Esselunga,Milan,2026-04-27,5155674092016,limited edition
ESS-00172,CP0172,ALT0172,Bakery,Croissants,Atlante Butter Croissant Bio 7.5pcs,Atlante,7.5,pcs,1,"€3,04",2.83,Euro,,Esselunga,Milano,2026/01/14 15:10,5484000040046,
ESS-00173,CP0173,ALT0173,Bakery,Croissants,Galbani Chocolate Croissant Bio 7.5pcs,Galbani,,pcs,3,"€2,52",,eur,OUT OF STOCK,Esselunga,Milan,2026-03-22,3807951181216,promo shelf
ESS-00174,CP0174,ALT0174,Bakery,Cookies, Naturama Chocolate Chip Cookies Bio 375g ,Naturama,375.0,g,1,1.86,,Euro,,Esselunga,Milan,2026-01-17,3231976702546,limited edition
ESS-00175,CP0175,ALT0175,Bakery,Cookies,Aia Digestive Biscuits Bio 400g,Aia,400,g,3,2.25,,eur,low stock,Esselunga,Milano,11/01/2026,2447929759144,private label
ESS-00176,CP0176,ALT0176,Produce,Tomatoes,Fidaty Cherry Tomatoes Bio 500g,Fidaty,500,g,4,"€3,28",,Euro,low stock, Esselunga,Milan,01-03-2026,4973780534251,promo shelf
ESS-00177,CP0177,ALT0177,Produce,Tomatoes,Round Tomatoes Bio,Atlante,1,kg,8,"€2,07",,EUR,low stock,Esselunga,Milan,07-01-2026,2599317697085,limited edition
ESS-00178,CP0178,ALT0178,Produce,Salad,Iceberg Lettuce Bio,Atlante,1,pcs,, 2.04 ,,€,available,Esselunga,MILANO,2026-01-04,7702501554494,new
ESS-00179,CP0179,ALT0179,Produce,Salad,Ferrero Rocket Salad Bio 187.5g,Ferrero,187.5,g,2,2.60,,Euro,available,Esselunga,MILANO,2026/04/05 16:08,2050953072772,imported
ESS-00180,CP0180,ALT0180,Produce,Apples,Golden Apples Bio 1.5kg,Naturama,1.5,kg,8,3.27,,Euro,in stock,Esselunga,MILANO,2026-01-18,2764482943500,
ESS-00181,CP0181,ALT0181,Produce,Apples,Pink Lady Apples Bio,Fidaty,1,kg,8,2.90,EUR 2.39,eur,,Esselunga,milan,29/04/2026,2501691569780,promo shelf
ESS-00182,CP0182,ALT0182,Produce,Bananas,Bananas Bio 1.5kg,Fidaty,1.5,kg,2,EUR 3.02, 2.51 ,eur,limited,Esselunga,MILANO,2026/02/17 01:49,1801695991129,new
ESS-00183,CP0183,ALT0183,Produce,Potatoes,Smart Potatoes Bio 2.5kg,Smart,2.5,kg,8,"4,41",,eur,low stock,Esselunga,Milano,15-03-2026,9423943837542,
ESS-00184,CP0184,ALT0184,Meat, Chicken ,Chicken Breast Bio,Bio,600.0,g,4,8.02,EUR 6.87,eur,in stock,Esselunga,milan,26/04/2026,7992448372687,
ESS-00185,CP0185,ALT0185,Meat,Chicken,Chicken Thighs Bio 625g,Smart,625.0,g,3,EUR 8.97,,Euro,low stock,Esselunga,milan,29/04/2026,9652415731802,
ESS-00186,CP0186,ALT0186,Meat,Beef,Esselunga Minced Beef Bio 400g,ESSELUNGA,400,g,3, 6.48 ,"€4,65",Euro,limited,Esselunga,milan,28/04/2026,1101584567313,new
ESS-00187,CP0187,ALT0187,Meat,Beef,Naturama Beef Steak Bio,Naturama,300,g,8,"8,00",,EUR,limited,Esselunga,MILANO,04/04/2026,7010149262189,limited edition
ESS-00188,CP0188,ALT0188,Meat,Cured Meats,Prosciutto Cotto Bio 120g,Atlante,120,g,6,"7,77",7.35,EUR,OUT OF STOCK,Esselunga,Milano,15-01-2026,8004501531195,
ESS-00189,CP0189,ALT0189,Meat,Cured Meats,SALAME MILANO BIO,Atlante,150.0,g,, 6.61 ,,€,low stock,Esselunga,milan,14-03-2026,4224640694861,limited edition
ESS-00190,CP0190,ALT0190,Pantry,Pasta,Spaghetti Bio,Atlante,625.0,g,8,"€2,86",2.37,EUR,low stock,Esselunga,milan,2026-03-17 08:58:00,7865044414429,imported
ESS-00191,CP0191,ALT0191,Pantry,Pasta,Penne Rigate Bio 375g,Bio,375.0,g,1,"3,62",,Euro,low stock,Esselunga,MILANO,2026/04/26 14:51,,private label
ESS-00192,CP0192,ALT0192,Pantry, Pasta ,Naturama Fusilli Bio, Naturama,375.0,g,8, 4.84 ,,Euro,limited,Esselunga,Milan,14-02-2026,1054171500760,check allergen label
ESS-00193,CP0193,ALT0193,Pantry,Rice,Mutti Carnaroli Rice Bio 0.75kg,Mutti,0.75,kg,1,EUR 2.39,,Euro,in stock,Esselunga,MILANO,2026-01-04,7219228349143,
ESS-00194,CP0194,ALT0194,Pantry,Rice,Fidaty Basmati Rice Bio,Fidaty,1,kg,8,"€3,49",2.76,eur,,Esselunga,milan,2026/02/15 05:09,7698801225620,promo shelf
ESS-00195,CP0195,ALT0195,Pantry,Sauce,Smart Tomato Passata Bio,Smart,700,ml,1,4.79,,Euro,,Esselunga,Milano,2026/04/03 12:01,9151676166296,private label
ESS-00196,CP0196,ALT0196,Pantry,Sauce,Pesto Genovese Bio,Bio,237.5,g,1,4.43,,eur,limited,Esselunga,milan,2026-03-16 22:09:00,0694097873871,seasonal item
ESS-00197,CP0197,ALT0197,Pantry,Oil,Extra Virgin Olive Oil Bio 1.5l,Fidaty,1.5,l,1,2.96,"€2,11",eur,in stock,Esselunga,milan,2026/03/07 22:46,6089706493759,
ESS-00198,CP0198,ALT0198,Pantry, Oil,Bio Sunflower Oil Bio 0.75l, Bio,0.75,l,4,EUR 3.99,EUR 3.62,€,OUT OF STOCK,Esselunga,Milan,2026-05-01,0198575473880,promo shelf
ESS-00199,CP0199,ALT0199,Pantry,Flour,All Purpose Flour Bio,Top,,kg,4, 3.26 ,,EUR,OUT OF STOCK,Esselunga,Milano,17/04/2026,1178875051391,
ESS-00200,CP0200,ALT0200,Pantry,Flour,Naturama 00 Flour Bio 1.25kg,naturama,1.25,kg,1, 3.19 ,2.46,€,available,Esselunga,Milan,04-04-2026,2689947387930,
ESS-00201,CP0201,ALT0201,Pantry,Sugar,Top White Sugar Bio 1.5kg,Top,1.5,kg,4,"2,69",EUR 2.54,eur,low stock,Esselunga,Milano,2026-04-14 03:40:00,1936694364365,check allergen label
ESS-00202,CP0202,ALT0202,Pantry,Sugar,Top Brown Sugar Bio,Top,1.25,kg,3,4.92,,€,available,Esselunga,Milano,2026-02-22 09:21:00,6330230423338,private label
ESS-00203,CP0203,ALT0203,Pantry,Coffee,Ground Coffee Bio 375g ,Atlante,,,4,"3,28",,Euro,available,Esselunga,milan,03-03-2026,6027578966368,
ESS-00204,CP0204,ALT0204,Pantry,Coffee,Coffee Beans Bio,Atlante,,g,1,"€2,22",,eur,OUT OF STOCK,Esselunga,Milano,2026/02/10 02:31,6210986367828,new
ESS-00205,CP0205,ALT0205,Pantry,Cereal,Corn Flakes Bio,Esselunga,562.5,g,6,"3,88", 3.08 ,eur,low stock,Esselunga,MILANO,2026-03-21,1792241997970,promo shelf
ESS-00206,CP0206,ALT0206,Pantry,Cereal,Top Muesli Bio,Top,562.5,g,4, 2.89 ,,eur,limited,Esselunga,milan,21-02-2026,2602131806664,limited edition
ESS-00207,CP0207,ALT0207,Frozen,Pizza,Rio Mare Margherita Pizza Bio 262.5g,Rio Mare,262.5,g,1,EUR 2.60,,EUR,limited,Esselunga,MILANO,2026-04-29,5781373142175,new
ESS-00208,CP0208,ALT0208,Frozen,Pizza,Top Vegetable Pizza Bio 570g,Top,570.0,g,3, 4.88 ,,Euro,available,Esselunga,Milano,2026-02-23,7846401577466,new
ESS-00209,CP0209,ALT0209,Frozen,Vegetables,Rio Mare Frozen Peas Bio 450g,Rio Mare,450,g,3,3.86,EUR 3.57,eur,limited,Esselunga,MILANO,2026-03-02,0154138273868,seasonal item
ESS-00210,CP0210,ALT0210,Frozen,Vegetables,Frozen Spinach Bio 450g,Top,450,g,6,EUR 5.80,,Euro,in stock,esselunga,MILANO,2026-03-15 08:43:00,,seasonal item
ESS-00211,CP0211,ALT0211,Frozen,Fish,Frozen Salmon Fillets Bio,Top,300.0,g,1,"2,82",,Euro,available,Esselunga,MILANO,09-02-2026,,check allergen label
ESS-00212,CP0212,ALT0212,Frozen,Fish,Esselunga Fish Fingers Bio ,Esselunga,300,g,4, 2.93 ,,Euro,limited,Esselunga,MILANO,28/01/2026,0522589873073,limited edition
ESS-00213,CP0213,ALT0213,Beverages,Water ,Still Water Bio,Lavazza,1.88,l,1,EUR 2.43,,EUR,limited,Esselunga,milan,2026/05/01 03:51,,
ESS-00214,CP0214,ALT0214,Beverages,Water,Sparkling Water Bio 1.5l,Mulino Bianco,1.5,l,3,1.89,,€,in stock,Esselunga,Milan,26-03-2026,4116028595388,new
ESS-00215,CP0215,ALT0215, Beverages ,juice,Bio Orange Juice Bio 1.25l,Bio,1.25,l,4,"2,65",,eur,in stock,Esselunga,Milano,11/03/2026,,seasonal item
ESS-00216,CP0216,ALT0216,Beverages,Juice,Apple Juice Bio 0.75l,Naturama,0.75,l,3,"€1,95",,Euro,available,Esselunga,milan,2026/01/09 01:57,7724649728341,limited edition
ESS-00217,CP0217,ALT0217,Beverages ,Soft Drinks,Cola Bio,Esselunga,1.5,l,1,"€2,65",,eur,in stock,Esselunga,milan,2026-04-15 20:52:00,5859702489105,
ESS-00218,CP0218,ALT0218,Beverages,Soft Drinks,Smart Lemon Soda Bio,Smart,2.25,l,3,"2,56",,€,limited,Esselunga,milan,24-04-2026,8063139594357,new
ESS-00219,CP0219,ALT0219,Beverages,Tea,Atlante Green Tea Bio 20pcs,Atlante,20,pcs,2,"2,17",,EUR,,Esselunga,milan,30-03-2026,8937707050709,
ESS-00220,CP0220,ALT0220,Beverages,Tea,Naturama Black Tea Bio,Naturama,37.5,pcs,2,"2,71",,Euro,OUT OF STOCK,Esselunga,Milano,2026-01-23 08:22:00,,seasonal item
ESS-00221,CP0221,ALT0221,Household,Detergent,Dish Soap Bio,Esselunga,562.5,ml,2,"€7,65",,Euro,limited,Esselunga,Milano,2026/01/18 07:41,1983857928262,imported
ESS-00222,CP0222,ALT0222,Household,Detergent,Esselunga Laundry Detergent Bio,Esselunga,1.5,l,4,7.28, 6.19 ,€,,Esselunga,Milan,2026-04-22 03:32:00,3134756196176,seasonal item
ESS-00223,CP0223,ALT0223,Household,Paper,Toilet Paper Bio 12pcs,Esselunga,12.0,pcs,1,6.73,,Euro,in stock,Esselunga,milan,2026/04/16 03:52,0631905376932,imported
ESS-00224,CP0224,ALT0224,Household,Paper,Kitchen Towels Bio 6pcs,Smart,6.0,pcs,6, 7.31 ,,eur,,Esselunga,Milan,2026-02-22,7931444941996,seasonal item
ESS-00225,CP0225,ALT0225,Household,Cleaning,Multi Surface Cleaner Bio,Bio,750,ml,1,EUR 4.21,"€3,24",€,in stock,Esselunga,Milano,2026-03-21 02:53:00,1103186720759,imported
ESS-00226,CP0226,ALT0226,Household,Cleaning,Mulino Bianco Bleach Bio 2l,Mulino Bianco,2,l,6, 7.43 ,5.96,EUR,in stock,Esselunga,MILANO,07-02-2026,4756657329774,imported
ESS-00227,CP0227,ALT0227,Personal Care,Shampoo,Top Shampoo Bio 250ml ,Top,250,ml,1, 4.14 ,3.68,EUR,available,Esselunga,MILANO,15-01-2026,0534289078162,new
ESS-00228,CP0228,ALT0228,Personal Care,Shampoo,Conditioner Bio, Esselunga,250,ml,1,4.81,,€,in stock,Esselunga,MILANO,06/03/2026,9467099608749,check allergen label
ESS-00229,CP0229,ALT0229,Personal Care,Soap,Hand Soap Bio 450ml,Esselunga,450.0,ml,1,"€6,46",,eur,OUT OF STOCK,Esselunga,MILANO,2026-03-18 04:35:00,8627482300971,promo shelf
ESS-00230,CP0230,ALT0230,Personal Care,Soap,Body Wash Bio,Bio,750.0,ml,1,5.29,,€,available,Esselunga,Milano,27/03/2026,2464913716509,new
ESS-00231,CP0231,ALT0231,Personal Care,Toothpaste,Toothpaste Bio 56.25ml,Naturama,56.25,ml,2,4.36,,EUR,,Esselunga,Milano,28-04-2026,4644940581519,imported
ESS-00232,CP0232,ALT0232,Dairy,Mozzarella,Fidaty Mozzarella Family Pack 187.5g,Fidaty,187.5,g,,"€2,51",,Euro,, Esselunga,Milano,2026-01-07,6611772942067,
ESS-00233,CP0233,ALT0233,Dairy,Mozzarella ,Esselunga Mozzarella di Bufala Family Pack 125g,Esselunga,125,g,1, 3.06 ,,Euro,limited,Esselunga,Milano,27/04/2026,1861759896224,limited edition
ESS-00234,CP0234,ALT0234,Dairy,Mozzarella,Fior di latte mozzarella Family Pack,Naturama,250.0,g,,EUR 2.84,"2,18",eur,OUT OF STOCK,Esselunga,Milan,13-04-2026,7085942682395,promo shelf
ESS-00235,CP0235,ALT0235,Dairy,Yogurt,Greek Yogurt Family Pack 127.5g,Bio,127.5,g,1,1.98,,€,in stock,Esselunga,milan,15/03/2026,0839731752523,new
ESS-00236,CP0236,ALT0236,Dairy,Yogurt,Barilla Strawberry Yogurt Family Pack 1.5pcs,Barilla,1.5,pcs,8,1.62,EUR 1.28,€,,Esselunga,milan,2026/01/29 07:58,2940782862558,check allergen label
ESS-00237,CP0237,ALT0237,Dairy,Yogurt,Plain Yogurt Family Pack 500g,Top,500,g,1,"€3,07","2,48",eur,available,Esselunga,Milan,2026-01-02,7501153270341,private label
ESS-00238,CP0238,ALT0238,Dairy,Milk,Atlante Whole Milk Family Pack 1l,Atlante,1,l,6,"€2,40",,Euro,in stock,Esselunga,milan,2026-03-31 07:49:00,8122396575376,promo shelf
ESS-00239,CP0239,ALT0239, Dairy ,Milk, De Cecco Semi-skimmed Milk Family Pack 1l ,De Cecco,1,l,1,"2,14",,Euro,in stock,Esselunga,Milano,05-03-2026,,seasonal item
ESS-00240,CP0240,ALT0240,Dairy,Milk,Lactose Free Milk Family Pack 0.75l,FIDATY,0.75,l,2,1.99, 1.87 ,eur,available,Esselunga,MILANO,2026-01-20,3056956250969,promo shelf
ESS-00241,CP0241,ALT0241,Dairy,Butter,Unsalted Butter Family Pack 250g,Fidaty,250,g,1,2.62,,Euro,in stock,Esselunga,Milan,04-01-2026,,promo shelf
ESS-00242,CP0242,ALT0242,Dairy,Butter,Smart Salted Butter Family Pack,Smart,375.0,g,3,"2,15",,Euro,,Esselunga,MILANO,2026-01-12 10:47:00,3191804384309,limited edition
ESS-00243,CP0243,ALT0243,Dairy,Cheese,Parmigiano Reggiano Family Pack,Fidaty,150.0,g,3,EUR 3.12,,€,available,Esselunga,Milano,30/01/2026,2659746030231,seasonal item
ESS-00244,CP0244,ALT0244,Dairy,Cheese,Rio Mare Gorgonzola Family Pack,Rio Mare,112.5,g,2,"3,08",,EUR,available,Esselunga,milan,17/04/2026,2618910953100,seasonal item
ESS-00245,CP0245,ALT0245,Dairy,Cheese,Atlante Ricotta Family Pack,Atlante,312.5,g,2,2.87,"2,24",EUR,low stock,Esselunga,Milano,2026-01-15,,check allergen label
ESS-00246,CP0246,ALT0246,Bakery,Bread,Whole Wheat Bread Family Pack,Bio,375.0,g,6,1.77,,EUR,available,Esselunga,Milan,2026/02/02 02:04,3501626251049,
ESS-00247,CP0247,ALT0247,Bakery,Bread,Ciabatta Family Pack,Smart,450.0,g,1,"€3,73",,eur,OUT OF STOCK,Esselunga,MILANO,23/03/2026,6653390363857,private label
ESS-00248,CP0248,ALT0248,Bakery,Bread,Barilla Sandwich Bread Family Pack,Barilla,550,g,3,"3,72",,Euro,OUT OF STOCK,Esselunga,Milan,2026/02/17 15:11,5846420181902,
ESS-00249,CP0249,ALT0249,Bakery,Croissants,Esselunga Butter Croissant Family Pack,Esselunga,6,pcs,1, 2.43 ,,EUR,,Esselunga,Milan,2026/03/13 09:30,4616228439656,check allergen label
ESS-00250,CP0250,ALT0250,Bakery,Croissants,Chocolate Croissant Family Pack,Naturama,7.5,pcs,8, 1.97 ,1.38,€,OUT OF STOCK,Esselunga,MILANO,2026-04-17 02:02:00,4531459550800,
ESS-00251,CP0251,ALT0251,Bakery,Cookies,Chocolate Chip Cookies Family Pack,Esselunga,450.0,g,4,,,EUR,low stock,Esselunga,Milan,2026-03-29 13:57:00,6470236074170,check allergen label
ESS-00252,CP0252,ALT0252,Bakery,Cookies,Digestive Biscuits Family Pack 400g,Esselunga,400,g,,"€1,99",,€,OUT OF STOCK,Esselunga,MILANO,2026-03-15,3790584828173,
ESS-00253,CP0253,ALT0253,Produce,Tomatoes,Cherry Tomatoes Family Pack,Top,500,g,1,EUR 4.17, 3.88 ,Euro,OUT OF STOCK,Esselunga,MILANO,2026-03-14 15:31:00,6250845014399,check allergen label
ESS-00254,CP0254,ALT0254,Produce,Tomatoes ,Round Tomatoes Family Pack,Bio,1.5,kg,1,"€4,11",,eur,OUT OF STOCK,Esselunga,Milan,2026-04-30 16:49:00,5918198052839,promo shelf
ESS-00255,CP0255,ALT0255,Produce,Salad ,Esselunga Iceberg Lettuce Family Pack 1.5pcs,Esselunga,1.5,pcs,1,EUR 4.36,,Euro,available,Esselunga,Milano,2026-02-16,7197095744540,promo shelf
ESS-00256,CP0256,ALT0256,Produce,Salad,Fidaty Rocket Salad Family Pack,Fidaty,156.25,g,6, 2.39 ,,Euro,available,Esselunga,milan,14/02/2026,2632732437039,imported
ESS-00257,CP0257,ALT0257,PRODUCE,Apples,Top Golden Apples Family Pack 1kg, Top,1,kg,1,"€3,80",,Euro,available,Esselunga,Milano,08-02-2026,,limited edition
ESS-00258,CP0258,ALT0258,Produce,Apples,Naturama Pink Lady Apples Family Pack,Naturama,1.5,kg,1,3.00,"2,61",EUR,low stock,Esselunga,Milan,2026/03/26 21:48,7168261114762,new
ESS-00259,CP0259,ALT0259,Produce,Bananas,Atlante Bananas Family Pack 1kg,Atlante,1,kg,2, 3.03 ,,Euro,limited,Esselunga,MILANO,2026-02-25 06:40:00,6370088943830,private label
ESS-00260,CP0260,ALT0260,Produce,Potatoes ,Ferrero Potatoes Family Pack 2kg,Ferrero,2,kg,6,3.72,,EUR,,Esselunga,milan,2026-03-11 01:49:00,2617346087363,private label
ESS-00261,CP0261,ALT0261,Meat,Chicken,Atlante Chicken Breast Family Pack,Atlante,,g,1,4.89,,eur,OUT OF STOCK,Esselunga,Milano,11-03-2026,2738681337227,new
ESS-00262,CP0262,ALT0262,Meat,Chicken,Atlante Chicken Thighs Family Pack,ATLANTE,500,g,1,5.91,,eur,limited,Esselunga,Milano,2026-01-05 00:30:00,0287490726488,private label
ESS-00263,CP0263,ALT0263,Meat,Beef,Granarolo Minced Beef Family Pack,Granarolo,500.0,g,1,4.28,,EUR,low stock,Esselunga,Milan,2026-01-21 09:19:00,6953953698232,seasonal item
ESS-00264,CP0264,ALT0264,Meat,Beef,Naturama Beef Steak Family Pack 450g,Naturama,450.0,g,1,6.21,,EUR,in stock,Esselunga,milan,2026-03-13,1280447120836,private label
ESS-00265,CP0265,ALT0265,Meat,Cured Meats,Prosciutto Cotto Family Pack,Ferrero,150.0,g,6,5.71,"5,16",€,,ESSELUNGA,MILANO,2026-02-19 05:05:00,,
ESS-00266,CP0266,ALT0266,Meat,Cured Meats, Smart Salame Milano Family Pack 75g,Smart,75.0,g,6,7.27,"€5,49",€,OUT OF STOCK,Esselunga,MILANO,05-03-2026,5929458361883,check allergen label
ESS-00267,CP0267,ALT0267,Pantry,Pasta,Spaghetti Family Pack 500g,bio,500,g,1,"4,02",,EUR,available,Esselunga,Milan,2026-02-11 13:10:00,1610376329403,limited edition
ESS-00268,CP0268,ALT0268,Pantry,Pasta,Fidaty Penne Rigate Family Pack,Fidaty,,g,1,"€3,61","€2,67",Euro,in stock,Esselunga,Milan,2026-02-11,9402759425016,promo shelf
ESS-00269,CP0269,ALT0269,Pantry,Pasta,Bio Fusilli Family Pack 375g,Bio,375.0,g,1,EUR 3.00,,EUR,OUT OF STOCK,Esselunga,MILANO,2026/04/05 07:15,9600661615317,promo shelf
ESS-00270,CP0270,ALT0270,Pantry,Rice,Carnaroli Rice Family Pack 1kg,Esselunga,1,kg,8,"€4,26",,Euro,OUT OF STOCK,Esselunga,milan,2026-03-29,3426053388249,
ESS-00271,CP0271,ALT0271,Pantry,Rice,Basmati Rice Family Pack,Smart,0.75,kg,,EUR 2.20,,eur,OUT OF STOCK,Esselunga,milan,20-03-2026,9379022930944,promo shelf
ESS-00272,CP0272,ALT0272,Pantry,Sauce,TOMATO PASSATA FAMILY PACK 1050ML,Bio,1050.0,ml,4,EUR 2.92,,Euro,limited,Esselunga,Milano,14-03-2026,8371510413677,private label
ESS-00273,CP0273,ALT0273,Pantry,Sauce,Pesto Genovese Family Pack,Smart,285.0,g,2,EUR 4.62,,Euro,OUT OF STOCK,Esselunga,MILANO,16/02/2026,,seasonal item
ESS-00274,CP0274,ALT0274,Pantry,Oil,Bio Extra Virgin Olive Oil Family Pack 1l,Bio,1,l,3, 4.99 ,,EUR,limited,Esselunga,MILANO,2026-02-28 15:11:00,8996908786391,limited edition
ESS-00275,CP0275,ALT0275,Pantry,Oil,Bio Sunflower Oil Family Pack,Bio,1.5,l,3, 2.81 ,,€,OUT OF STOCK,Esselunga,Milan,2026-03-01,,
ESS-00276,CP0276,ALT0276,Pantry,Flour,All Purpose Flour Family Pack 1kg,Mutti,,kg,1,"€2,93",2.28,eur,OUT OF STOCK,Esselunga,Milano,2026/02/04 23:25,7707501399392,new
ESS-00277,CP0277,ALT0277,Pantry,Flour,00 Flour Family Pack,Smart,0.75,kg,8,5.02,,Euro,limited,Esselunga,MILANO,2026-01-27,3386381303262,limited edition
ESS-00278,CP0278,ALT0278,Pantry,Sugar,White Sugar Family Pack,Aia,0.75,kg,4,"3,99",,€,low stock,Esselunga,milan,18-04-2026,0801289348280,limited edition
ESS-00279,CP0279,ALT0279,Pantry,Sugar,Brown Sugar Family Pack 0.75kg,Atlante,0.75,kg,,3.18,,eur,limited,Esselunga,milan,2026/04/14 15:00,1575842768612,
ESS-00280,CP0280,ALT0280,Pantry,Coffee ,Ground Coffee Family Pack 250g,Atlante,250,g,6,2.76,,Euro,,Esselunga,Milan,2026/01/08 05:07,,limited edition
ESS-00281,CP0281,ALT0281,Pantry,Coffee,Esselunga Coffee Beans Family Pack,Esselunga,375.0,g,8, 3.75 ,3.23,€,OUT OF STOCK,Esselunga,Milano,2026-04-15,8467264401989,new
