store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00143,CP0143,ALT0143,Beverages,Tea,PAM BLACK TEA PREMIUM,PAM,25,pcs,2,,,Euro,low stock,PAM,Milano,2026-01-02 00:42:00,6644651571792,limited edition
PAM-00144,CP0144,ALT0144,Household,Detergent,Dish Soap Premium,PAM,750,ml,1,5.00,"€4,49",eur,low stock, PAM ,MILANO,2026/02/16 02:43,,promo shelf
PAM-00145,CP0145,ALT0145,Household,Detergent,Laundry Detergent Premium,Semplici e Buoni,1.5,l,8,EUR 4.16,,€,OUT OF STOCK,PAM,Milan,15-01-2026,8928697979348,imported
PAM-00146,CP0146,ALT0146,Household,Paper,Semplici e Buoni Toilet Paper Premium,Semplici e Buoni,8,pcs,1,3.55,,€,,PAM,milan,20-02-2026,1001544751245,seasonal item
PAM-00147,CP0147,ALT0147,Household,Paper,Kitchen Towels Premium confezione 4pcs,Bio Pam,4,pcs,2,"€2,90",EUR 2.61,EUR,available,PAM,Milan,19/01/2026,0915573222232,seasonal item
PAM-00148,CP0148,ALT0148,Household ,Cleaning,Multi Surface Cleaner Premium,PAM,750,ml,2,"4,29",3.67,EUR,,PAM,milan,23-01-2026,8573023948477,seasonal item
PAM-00149,CP0149,ALT0149,Household,Cleaning,Lavazza Bleach Premium,Lavazza ,1.5,l,1,"5,52",,EUR,available,PAM,MILANO,2026/01/19 15:45,8157651502186,seasonal item
PAM-00150,CP0150,ALT0150,Personal Care,Shampoo,semplici e buoni shampoo premium,Semplici e Buoni,375.0,ml,,"2,99",2.40,eur,limited,PAM,Milan,2026-03-15 13:39:00,5397205600642,promo shelf
PAM-00151,CP0151,ALT0151,Personal Care,Shampoo,Zoa Conditioner Premium,Zoa,250,ml,6,4.78,,EUR,,PAM,Milan,10/02/2026,2354337453656,imported
PAM-00152,CP0152,ALT0152,Personal Care,Soap,Arkalia Hand Soap Premium,Arkalia,450.0,ml,6,"3,76","€2,79",Euro,limited,PAM,milan,2026-04-04,9607939105150,new
PAM-00153,CP0153,ALT0153,Personal Care,Soap,Body Wash Premium,PAM,500,ml,4, 4.63 ,4.12,eur,in stock,PAM,Milan,2026/02/19 16:19,2495015280064,new
PAM-00154,CP0154,ALT0154,Personal Care,Toothpaste,Toothpaste Premium,Bio Pam,75,ml,2,"€3,77",,Euro,limited,PAM,MILANO,25/02/2026,6993005476424,seasonal item
PAM-00155,CP0155,ALT0155,Dairy,Mozzarella,Semplici e Buoni Mozzarella Bio,Semplici e Buoni,156.25,g,2,1.66,,Euro,,PAM,MILANO,11/04/2026,6908660229631,seasonal item
PAM-00156,CP0156,ALT0156,Dairy,Mozzarella,Mozzarella di Bufala Bio,PAM,156.25,g,1,1.86,"1,76",Euro,available,PAM,Milan,2026-02-24,0420866478635,new
PAM-00157,CP0157,ALT0157,Dairy,Mozzarella,Fior di latte mozzarella Bio confezione 200g,Zoa,200,g,6,2.73,2.01,€,in stock,PAM,Milan,06-01-2026,5932240840749,limited edition
PAM-00158,CP0158,ALT0158,Dairy,Yogurt,Greek Yogurt Bio confezione 255g,Mulino Bianco,255.0,g,1,2.13,,eur,limited,PAM,MILANO,08/03/2026,2191658064385,private label
PAM-00159,CP0159,ALT0159,Dairy,Yogurt ,Strawberry Yogurt Bio,Zoa,2,,2,"€2,48",,EUR,,PAM,MILANO,06-04-2026,1885937753359,
PAM-00160,CP0160,ALT0160,Dairy,Yogurt,Plain Yogurt Bio,Semplici e Buoni,500,g,2,3.22,,EUR,available,PAM,milan,11/01/2026,9025471278066,new
PAM-00161,CP0161,ALT0161,Dairy,Milk,Whole Milk Bio confezione 0.75l,Granarolo,0.75,l,6,3.27,,EUR,in stock,PAM,Milan,09/03/2026,7055456515414,promo shelf
PAM-00162,CP0162,ALT0162,Dairy,Milk,mulino bianco semi-skimmed milk bio,Mulino Bianco,1,l,1,1.94,,EUR,,PAM,Milano,2026-02-17,4281645808106,new
PAM-00163,CP0163,ALT0163,Dairy,Milk, Lactose Free Milk Bio confezione 0.75l,Semplici e Buoni,0.75,l,3,2.89,,€,low stock,PAM,milan,15/02/2026,,limited edition
PAM-00164,CP0164,ALT0164,Dairy,Butter,SEMPLICI E BUONI UNSALTED BUTTER BIO,Semplici e Buoni,250,g,6,EUR 2.17,,Euro,limited,PAM,milan,18-03-2026,4319366711625,imported
PAM-00165,CP0165,ALT0165,Dairy,Butter,Zoa Salted Butter Bio, Zoa,312.5,g,6,2.97,,Euro,OUT OF STOCK,PAM,Milan,10/02/2026,1315862071389,seasonal item
PAM-00166,CP0166,ALT0166,Dairy,Cheese,Bio Pam Parmigiano Reggiano Bio,Bio Pam,200,g,1,"2,43",,Euro,OUT OF STOCK,PAM,Milan,2026-02-08,6720647405503,imported
PAM-00167,CP0167,ALT0167,Dairy,Cheese,Gorgonzola Bio,PAM,112.5,g,1,2.80,"€2,22",Euro,,PAM,MILANO,11-03-2026,9653999095471,limited edition
PAM-00168,CP0168,ALT0168,Dairy,Cheese,Ricotta Bio confezione 250g,Bio Pam,250,g,8,1.49,,Euro,in stock,PAM,milan,2026-03-26 17:37:00,5100670760345,limited edition
PAM-00169,CP0169,ALT0169,Bakery,Bread,Pam Panorama Whole Wheat Bread Bio,PAM PANORAMA,750.0,g,8,"€2,08",,€,limited,PAM,Milano,2026-04-16,7537412600267,limited edition
PAM-00170,CP0170,ALT0170,Bakery,Bread,Ferrero Ciabatta Bio ,Ferrero,300,g,3,2.73,,eur,low stock,PAM,Milan,2026/01/22 10:38,0538480302515,seasonal item
PAM-00171,CP0171,ALT0171,Bakery,Bread,PAM Sandwich Bread Bio, PAM ,550,g,3, 3.23 ,,EUR,available,PAM,Milano,2026/04/05 07:48,,check allergen label
PAM-00172,CP0172,ALT0172,Bakery,Croissants,Butter Croissant Bio confezione 7.5pcs,Semplici e Buoni,,pcs,4,2.35,,€,low stock,PAM,MILANO,04/04/2026,9761743264172,limited edition
PAM-00173,CP0173,ALT0173,Bakery,Croissants,Chocolate Croissant Bio confezione 7.5pcs,Pam Panorama,7.5,pcs,,2.11,,EUR,limited,PAM,Milano,2026-04-30,0739488340390,
PAM-00174,CP0174,ALT0174,Bakery,Cookies,PAM Chocolate Chip Cookies Bio,pam,375.0,g,8,3.34,,eur,,pam,milan,2026-01-05 11:18:00,3974225779830,seasonal item
PAM-00175,CP0175,ALT0175,Bakery,Cookies,Digestive Biscuits Bio,Arkalia ,400,g,2,1.91,"1,72",eur,available,PAM,Milan,2026-03-31,,seasonal item
PAM-00176,CP0176,ALT0176,Produce,Tomatoes, Pam Panorama Cherry Tomatoes Bio,Pam Panorama,500,g,8,3.61,,€,OUT OF STOCK,PAM,MILANO,2026-02-14 22:41:00,5634716880177,promo shelf
PAM-00177,CP0177,ALT0177,Produce,Tomatoes,Mutti Round Tomatoes Bio,Mutti,1,kg,,EUR 1.69,,EUR,OUT OF STOCK,PAM,Milano,2026/01/31 23:40,1371834979922,
PAM-00178,CP0178,ALT0178,Produce,Salad,Iceberg Lettuce Bio,PAM,1,pcs,4,EUR 2.94,,Euro,in stock,PAM,Milan,22-02-2026,8626461615018,
PAM-00179,CP0179,ALT0179,Produce,Salad,Rocket Salad Bio,Semplici e Buoni,187.5,g,1,4.03,,Euro,in stock,PAM,MILANO,29/04/2026,3746462250747,imported
PAM-00180,CP0180,ALT0180,Produce ,Apples,PAM Golden Apples Bio,PAM,1.5,kg,2, 2.94 ,EUR 2.56,€,in stock,PAM,Milano,2026-03-30,4287567311017,
PAM-00181,CP0181,ALT0181,Produce ,Apples,PAM Pink Lady Apples Bio,PAM,1,kg,4,"1,81","€1,45",eur,OUT OF STOCK,PAM,Milano,2026/04/24 16:48,3931742216598,limited edition
PAM-00182,CP0182,ALT0182,Produce,Bananas,Parmalat Bananas Bio,Parmalat,1.5,kg,2,EUR 3.47,,eur,low stock,PAM,MILANO,2026/02/05 06:52,7297131158250,check allergen label
PAM-00183,CP0183,ALT0183,Produce,Potatoes,Potatoes Bio confezione 2.5kg,Pam Panorama,2.5,kg,1,1.82,,€,OUT OF STOCK,PAM,MILANO,2026/04/26 03:18,4332125954324,
PAM-00184,CP0184,ALT0184,Meat,Chicken,Barilla Chicken Breast Bio,Barilla,600.0,g,1, 8.84 ,,EUR,,PAM,Milano,11/03/2026,3693510738515,
PAM-00185,CP0185,ALT0185,Meat,Chicken,Chicken Thighs Bio confezione 625g,Pam Panorama ,625.0,g,3, 5.43 ,,Euro,limited,PAM,Milano,2026-04-16,1300634096129,
PAM-00186,CP0186,ALT0186,Meat,Beef,Pam Panorama Minced Beef Bio,Pam Panorama,400,g,6,"7,18",,eur,available,PAM,milan,2026-04-27 09:02:00,4755230335012,
PAM-00187,CP0187,ALT0187,Meat,Beef,Beef Steak Bio,PAM,300,g,3,7.56,,eur,in stock,PAM,milan,2026-04-22 20:58:00,0989506659356,new
PAM-00188,CP0188,ALT0188,Meat,Cured Meats,Prosciutto Cotto Bio confezione 120g,Zoa,120,,3,"3,59",,EUR,available,PAM,milan,28-02-2026,5224994989763,private label
PAM-00189,CP0189,ALT0189,Meat,CURED MEATS, Salame Milano Bio,Bio Pam,150.0,g,8, 6.55 , 5.27 ,EUR,,PAM,MILANO,2026/03/06 07:20,4456759818632,
PAM-00190,CP0190,ALT0190,Pantry,Pasta,Zoa Spaghetti Bio,Zoa,625.0,g,4,EUR 2.81,,eur,available,PAM,milan,09-04-2026,0599932197465,
PAM-00191,CP0191,ALT0191,Pantry,Pasta,Pam Panorama Penne Rigate Bio,Pam Panorama,375.0,g,6,"€3,64",3.03,EUR,limited,PAM,MILANO,30/01/2026,9936500319085,
PAM-00192,CP0192,ALT0192,Pantry, Pasta,Arkalia Fusilli Bio,Arkalia,375.0,g,6,EUR 2.67,"1,88",Euro,low stock,PAM,Milano,15-01-2026,0972732855779,private label
PAM-00193,CP0193,ALT0193,Pantry,Rice,Carnaroli Rice Bio confezione 0.75kg,Semplici e Buoni,0.75,kg,1,1.88,,Euro,OUT OF STOCK,PAM,Milan,2026-01-23 01:21:00,7282419786804,promo shelf
PAM-00194,CP0194,ALT0194,Pantry,Rice,Aia Basmati Rice Bio,Aia,1,kg,8,3.55,,Euro,available,PAM,MILANO,2026-03-03 18:09:00,2576555146599,seasonal item
PAM-00195,CP0195,ALT0195,Pantry,Sauce,Tomato Passata Bio confezione 700ml,PAM,700,ml,4,2.04,,€,,PAM,MILANO,2026-01-23 12:44:00,3880671917425,new
PAM-00196,CP0196,ALT0196,Pantry,Sauce,Arkalia Pesto Genovese Bio,Arkalia,237.5,g,6,,,Euro,,PAM,MILANO,2026-04-18 16:19:00,7495004418500,imported
PAM-00197,CP0197,ALT0197,Pantry,Oil,Extra Virgin Olive Oil Bio,Bio Pam,1.5,l,3,"€4,72",,Euro,low stock,PAM,Milan,2026/03/25 23:03,9384137078703,new
PAM-00198,CP0198,ALT0198,Pantry, Oil,Sunflower Oil Bio,Pam Panorama,0.75,l,6,EUR 2.13,EUR 1.76,€,,PAM,Milano,22-01-2026,2050080001826,
PAM-00199,CP0199,ALT0199,Pantry,Flour,Zoa All Purpose Flour Bio,Zoa,1.25,kg,6,"4,68","3,98",eur,available,PAM,MILANO,2026/04/03 01:43,5040794259220,promo shelf
PAM-00200,CP0200,ALT0200,Pantry,Flour,00 Flour Bio confezione 1.25kg,Mulino Bianco,1.25,kg,3,"1,95",,Euro,in stock,PAM,milan,2026/03/04 08:41,6621459848471,new
PAM-00201,CP0201,ALT0201,Pantry,Sugar,Zoa White Sugar Bio,Zoa,1.5,kg,4, 4.02 ,,EUR,OUT OF STOCK,PAM,Milano,2026/01/04 21:20,7004017337591,check allergen label
PAM-00202,CP0202,ALT0202,Pantry, Sugar,Zoa Brown Sugar Bio, Zoa,1.25,kg,2,2.55,,€,limited,PAM,Milan,2026/03/21 19:05,0942065999544,private label
PAM-00203,CP0203,ALT0203,Pantry,Coffee,Ground Coffee Bio confezione 375g,PAM,375.0,g,1,EUR 2.33,,eur,in stock,PAM,MILANO,2026/03/01 19:18,8833895349102,
PAM-00204,CP0204,ALT0204,Pantry,Coffee,Pam Panorama Coffee Beans Bio,Pam Panorama,500,g,8,"2,52",,€,in stock,PAM,MILANO,2026-04-27 07:16:00,7438267828275,
PAM-00205,CP0205,ALT0205,Pantry,Cereal,Arkalia Corn Flakes Bio,Arkalia,562.5,g,1,"€4,46",,eur,limited,PAM,MILANO,2026/01/26 02:47,7236362858498,
PAM-00206,CP0206,ALT0206,Pantry,Cereal,Muesli Bio confezione 562.5g,De Cecco,562.5,g,6, 3.43 ,,Euro,in stock,PAM,MILANO,2026-01-26,0300352751728,promo shelf
PAM-00207,CP0207,ALT0207,Frozen,Pizza,Margherita Pizza Bio confezione 262.5g,Pam Panorama,262.5,g,2,5.20,,€,,PAM,Milan,2026/01/18 07:56,1727018913887,check allergen label
PAM-00208,CP0208,ALT0208,Frozen,Pizza,Vegetable Pizza Bio,Pam Panorama,570.0,g,6, 2.78 ,,Euro,low stock,PAM,Milan,20/04/2026,2062480727435,
PAM-00209,CP0209,ALT0209,Frozen,Vegetables,Frozen Peas Bio confezione 450g,Zoa,450,g,1, 3.07 ,,eur,in stock,PAM,milan,2026-04-29,0508345037350,promo shelf
PAM-00210,CP0210,ALT0210,frozen,Vegetables,Zoa Frozen Spinach Bio,Zoa,450,g,1,4.37,,Euro,in stock,PAM,Milan,08/03/2026,9232398744512,check allergen label
PAM-00211,CP0211,ALT0211, Frozen,Fish,Frozen Salmon Fillets Bio,Mutti,300.0,g,6,EUR 5.34,,EUR,available,PAM,Milan,2026-01-01 03:37:00,3312899851186,check allergen label
PAM-00212,CP0212,ALT0212,Frozen,Fish,Fish Fingers Bio confezione 300g,PAM,300,g,1, 3.03 ,EUR 2.20,Euro,,PAM,MILANO,2026-01-30,5194342548250,check allergen label
PAM-00213,CP0213,ALT0213,Beverages,Water,still water bio,Semplici e Buoni,1.88,l,8, 2.27 ,,eur,OUT OF STOCK,PAM,Milan,2026-04-12,2602974805796,private label
PAM-00214,CP0214,ALT0214,Beverages,Water,Zoa Sparkling Water Bio,Zoa,1.5,l,1,EUR 1.32,EUR 1.04,eur,in stock,PAM,MILANO,2026/03/08 00:08,8189857917214,
PAM-00215,CP0215,ALT0215,Beverages,Juice,Arkalia Orange Juice Bio,Arkalia,1.25,l,4,EUR 1.89,,Euro,limited,PAM ,Milano,2026-03-29,2727460011156,
PAM-00216,CP0216,ALT0216,Beverages,Juice,Bio Pam Apple Juice Bio,Bio Pam,0.75,l,1,"1,20",,eur,low stock,PAM,Milan,2026/03/30 23:54,6964846159101,
PAM-00217,CP0217,ALT0217,Beverages,Soft Drinks,Zoa Cola Bio,Zoa,1.5,l,1, 1.17 ,,EUR,low stock,PAM,Milano,2026-01-28,3559971777216,limited edition
PAM-00218,CP0218,ALT0218,Beverages,Soft Drinks,Lemon Soda Bio,Semplici e Buoni,2.25,l,1,"€1,13",,EUR,low stock,PAM,Milan,2026-02-27 19:40:00,6168983750148,private label
PAM-00219,CP0219,ALT0219,Beverages,Tea,Green Tea Bio,Zoa,20,pcs,6, 1.28 ,"1,11",Euro,limited,PAM,MILANO,17/01/2026,4778015260748,limited edition
PAM-00220,CP0220,ALT0220,Beverages,Tea,Zoa Black Tea Bio,Zoa,37.5,pcs,3,, 2.02 ,€,OUT OF STOCK,PAM,Milan,31/01/2026,8914274258915,imported
PAM-00221,CP0221,ALT0221,Household,Detergent,Dish Soap Bio confezione 562.5ml,Bio Pam,562.5,ml,8,6.57,,€,in stock,PAM,milan,2026-01-02 23:42:00,0060670876240,new
PAM-00222,CP0222,ALT0222,Household,Detergent,Pam Panorama Laundry Detergent Bio,Pam Panorama,1.5,l,1, 3.67 ,,Euro,in stock,PAM,MILANO,2026-02-04,5715773175363,seasonal item
PAM-00223,CP0223,ALT0223,Household,Paper,Arkalia Toilet Paper Bio,Arkalia,12.0,pcs,3,"2,92",,Euro,low stock,PAM,milan,2026-03-06 20:30:00,3003056441589,new
PAM-00224,CP0224,ALT0224,Household,Paper,Arkalia Kitchen Towels Bio,Arkalia,6.0,pcs,8,"€4,98",,eur,,PAM,Milan,05-01-2026,2083616228794,private label
PAM-00225,CP0225,ALT0225,Household,Cleaning,Multi Surface Cleaner Bio,PAM,750,ml,1,5.29,,€,available,PAM,Milano,2026-04-18 12:26:00,6719652630266,limited edition
PAM-00226,CP0226,ALT0226,Household,Cleaning,PAM Bleach Bio,PAM,2,l,2,"5,65",,eur,,PAM,Milano,06-02-2026,5082204730192,check allergen label
PAM-00227,CP0227,ALT0227,Personal Care,Shampoo,PAM Shampoo Bio,PAM,250,ml,3,EUR 4.55,,EUR,,PAM,Milano,28/03/2026,2722089580901,
PAM-00228,CP0228,ALT0228,Personal Care,Shampoo,PAM Conditioner Bio,PAM,250,ml,6,"5,15",,€,in stock,PAM,Milan,2026-03-31 12:23:00,2029016651517,seasonal item
PAM-00229,CP0229,ALT0229,Personal Care,Soap,Rio Mare Hand Soap Bio,Rio Mare,450.0,ml,6, 3.64 ,,EUR,limited,PAM,Milano,2026-03-28,1527650960307,check allergen label
PAM-00230,CP0230,ALT0230,Personal Care,Soap,Body Wash Bio confezione 750ml,Semplici e Buoni,750.0,ml,6,5.16,,Euro,available,PAM,milan,2026-04-04 16:22:00,1236306193770,new
PAM-00231,CP0231,ALT0231,Personal Care,Toothpaste,Arkalia Toothpaste Bio,Arkalia,56.25,ml,1,"5,41",,€,,PAM,milan,12-01-2026,2427420784271,promo shelf
PAM-00232,CP0232,ALT0232,Dairy,Mozzarella,Mozzarella Family Pack,Zoa,187.5,g,6, 3.02 ,,eur,available,PAM,MILANO,2026-03-22 05:00:00,7002518828160,limited edition
PAM-00233,CP0233,ALT0233,Dairy,MOZZARELLA,Galbani Mozzarella di Bufala Family Pack,Galbani,125,g,1,"1,89",,eur,low stock,PAM,Milan,2026-03-04 23:13:00,7263329330023,
PAM-00234,CP0234,ALT0234,Dairy,Mozzarella,galbani fior di latte mozzarella family pack,Galbani,250.0,g,1,"€1,31",,eur,OUT OF STOCK,PAM,MILANO,13/02/2026,2769990450820,seasonal item
PAM-00235,CP0235,ALT0235,Dairy,Yogurt,Pam Panorama Greek Yogurt Family Pack,Pam Panorama,127.5,g,8, 3.33 ,"2,79",Euro,OUT OF STOCK, PAM ,Milan,2026-03-13 06:43:00,,seasonal item
PAM-00236,CP0236,ALT0236,Dairy,Yogurt,Strawberry Yogurt Family Pack confezione 1.5pcs,Arkalia,1.5,pcs,6,"€1,70",,eur,available,PAM,MILANO,2026/02/10 13:11,3485413236616,private label
PAM-00237,CP0237,ALT0237,Dairy,Yogurt,Parmalat Plain Yogurt Family Pack,Parmalat,500,g,1,3.22,,€,OUT OF STOCK,PAM,milan,2026/04/13 03:57,7388907613187,imported
PAM-00238,CP0238,ALT0238,DAIRY,Milk,Whole Milk Family Pack confezione 1l,Pam Panorama,1,l,1,EUR 1.38,,€,in stock,PAM,Milano,2026-01-13,7303820000390,seasonal item
PAM-00239,CP0239,ALT0239,Dairy,Milk,Semi-skimmed Milk Family Pack,PAM,1,l,1,"€1,40",,EUR,OUT OF STOCK,PAM,milan,2026-04-18 09:28:00,6540162429555,
PAM-00240,CP0240,ALT0240,Dairy,Milk, Arkalia Lactose Free Milk Family Pack,Arkalia ,0.75,l,1,"3,24",EUR 2.80,EUR,,PAM,MILANO,2026-03-20 14:44:00,2424660472948,seasonal item
PAM-00241,CP0241,ALT0241,Dairy,Butter,Unsalted Butter Family Pack, Zoa,250,g,1,1.34, 1.04 ,eur,in stock,PAM,Milano,2026/01/06 04:47,,
PAM-00242,CP0242,ALT0242,Dairy,Butter,Salted Butter Family Pack confezione 375g,PAM,375.0,g,3, 1.65 ,"1,30",EUR,OUT OF STOCK,PAM,milan,06/03/2026,9053799915572,
PAM-00243,CP0243,ALT0243,Dairy,Cheese,Bio Pam Parmigiano Reggiano Family Pack,Bio Pam,150.0,g,6,"2,62",2.33,EUR,low stock,PAM,Milan,2026-02-01 05:40:00,9544055463218,seasonal item
PAM-00244,CP0244,ALT0244,Dairy,Cheese,Gorgonzola Family Pack,PAM,112.5,g,1,EUR 3.05,,Euro,in stock,PAM,MILANO,2026-02-14 07:07:00,9628674333989,check allergen label
PAM-00245,CP0245,ALT0245,Dairy,Cheese,Ricotta Family Pack confezione 312.5g,Arkalia,312.5,g,1,"€2,88",,EUR,limited,PAM,milan,2026/04/03 04:13,1313521485751,limited edition
PAM-00246,CP0246,ALT0246,Bakery ,Bread,Whole Wheat Bread Family Pack,Pam Panorama,375.0,g,6,"1,86",,Euro,,PAM,Milan,21-03-2026,0194611608107,seasonal item
PAM-00247,CP0247,ALT0247,Bakery,Bread,Galbani Ciabatta Family Pack,Galbani,450.0,g,6, 2.89 ,,€,in stock,PAM,Milano,11-01-2026,5471057870371,
PAM-00248,CP0248,ALT0248,BAKERY,Bread,Sandwich Bread Family Pack,Bio Pam,550,g,8,"2,77",,Euro,low stock,PAM,Milano,2026/01/24 12:23,5606955991524,
PAM-00249,CP0249,ALT0249,Bakery,Croissants,Butter Croissant Family Pack,Galbani,6,pcs,1,1.67,,Euro,limited,PAM,Milano,2026-01-14,5208235096888,private label
PAM-00250,CP0250,ALT0250,Bakery,Croissants,arkalia chocolate croissant family pack,Arkalia,7.5,pcs,8,"€2,78",2.30,Euro,in stock,PAM,Milan,2026-02-10 20:29:00,4260320039029,check allergen label
PAM-00251,CP0251,ALT0251,Bakery,Cookies,Chocolate Chip Cookies Family Pack confezione 450g,Semplici e Buoni ,450.0,,2,"2,82",,€,,PAM,Milan,2026-02-01,5673229171232,promo shelf
PAM-00252,CP0252,ALT0252,Bakery,Cookies,Digestive Biscuits Family Pack confezione 400g,Galbani,400,g,6,EUR 1.45,EUR 1.10,€,available,PAM,Milan,2026-04-29 00:59:00,,promo shelf
PAM-00253,CP0253,ALT0253,Produce,Tomatoes,Cherry Tomatoes Family Pack confezione 500g,Bio Pam,500,g,8, 2.62 ,,eur,in stock,PAM,MILANO,20-04-2026,0513954149161,check allergen label
PAM-00254,CP0254,ALT0254,Produce,Tomatoes,Round Tomatoes Family Pack,PAM,1.5,kg,6,"€2,22",,Euro,limited,PAM,Milan,03-03-2026,9055590848310,
PAM-00255,CP0255,ALT0255,Produce,Salad,Iceberg Lettuce Family Pack confezione 1.5pcs,De Cecco,1.5,pcs,1,EUR 2.25,"€1,83",EUR,in stock,PAM,Milan,2026/03/11 04:24,9062944205203,
PAM-00256,CP0256,ALT0256,Produce,Salad,Galbani Rocket Salad Family Pack,Galbani,156.25,g,2,1.84,"1,52",Euro,in stock,PAM,milan,17-01-2026,2142548271898,new
PAM-00257,CP0257,ALT0257,Produce,Apples,Galbani Golden Apples Family Pack,Galbani,1,,4,3.04,EUR 2.45,Euro,low stock,PAM,milan,11/02/2026,,promo shelf
PAM-00258,CP0258,ALT0258,Produce,Apples,Pink Lady Apples Family Pack,Mulino Bianco,1.5,kg,1,3.11,,EUR,low stock,PAM,milan,24/04/2026,7351090933186,check allergen label
PAM-00259,CP0259,ALT0259,Produce,Bananas,Bananas Family Pack confezione 1kg,Pam Panorama,1,kg,2,3.75,,EUR,low stock,PAM,MILANO,2026-04-02,5141973486071,check allergen label
PAM-00260,CP0260,ALT0260,Produce,Potatoes,Zoa Potatoes Family Pack,Zoa,2,kg,8,2.50,,EUR,, PAM ,Milan,2026/02/19 01:26,8719139211705,private label
PAM-00261,CP0261,ALT0261,Meat,Chicken,Semplici e Buoni Chicken Breast Family Pack,Semplici e Buoni,500.0,g,3, 5.58 ,,EUR,limited,PAM,milan,2026/04/15 05:18,4005453042143,imported
PAM-00262,CP0262,ALT0262,Meat,Chicken,Zoa Chicken Thighs Family Pack,Zoa,500,g,3,5.36,,Euro,low stock,PAM,Milan,04/04/2026,0385894729155,
PAM-00263,CP0263,ALT0263,Meat,Beef,Minced Beef Family Pack,Zoa,500.0,g,,EUR 7.59,,Euro,in stock,PAM,Milan,2026-04-25,8207279999499,new
PAM-00264,CP0264,ALT0264,Meat,Beef,Beef Steak Family Pack,Pam Panorama,450.0,g,1,6.82,,Euro,available,PAM,MILANO,2026-03-15,,check allergen label
PAM-00265,CP0265,ALT0265,Meat,Cured Meats,Prosciutto Cotto Family Pack confezione 150g,Zoa,150.0,g,2,8.41,,Euro,low stock,PAM,MILANO,2026-03-12 08:22:00,6891952098463,limited edition
PAM-00266,CP0266,ALT0266,Meat,Cured Meats,Bio Pam Salame Milano Family Pack,Bio Pam,75.0,g,,"4,03",,EUR,limited,PAM,milan,06/04/2026,7480155972056,new
PAM-00267,CP0267,ALT0267,Pantry,Pasta,Zoa Spaghetti Family Pack,Zoa,500,,1,"3,66",,EUR,available,PAM,MILANO,03/01/2026,8789917235288,imported
PAM-00268,CP0268,ALT0268,Pantry,Pasta,Bio Pam Penne Rigate Family Pack,Bio Pam,500,g,,"4,16",3.43,eur,OUT OF STOCK,PAM,milan,2026-04-23 10:47:00,8328997105754,
PAM-00269,CP0269,ALT0269,Pantry,Pasta,Fusilli Family Pack ,Arkalia,375.0,g,6,"€1,92",,EUR,,PAM,Milano,2026/03/24 08:54,4011540335969,check allergen label
PAM-00270,CP0270,ALT0270,Pantry,Rice,Carnaroli Rice Family Pack,Rio Mare,1,kg,1,2.47,,Euro,available,PAM,MILANO,2026/04/25 04:17,2745379569682,imported
PAM-00271,CP0271,ALT0271,Pantry,Rice,Basmati Rice Family Pack,Zoa,0.75,kg,1,"3,65",,eur,OUT OF STOCK,PAM,MILANO,2026-03-13,8550384710689,limited edition
PAM-00272,CP0272,ALT0272,Pantry, Sauce ,Tomato Passata Family Pack,Pam Panorama,1050.0,ml,1,"€2,60",,Euro,OUT OF STOCK,PAM,Milan,2026-04-28,3081634811050,new
PAM-00273,CP0273,ALT0273,Pantry,Sauce,Rio Mare Pesto Genovese Family Pack,Rio Mare ,285.0,g,8,EUR 4.24,,EUR,,PAM,MILANO,2026/04/07 12:25,2434822808576,imported
PAM-00274,CP0274,ALT0274,Pantry,Oil,Pam Panorama Extra Virgin Olive Oil Family Pack,Pam Panorama,1,l,2, 2.57 ,"2,26",€,available,PAM,MILANO,2026-01-01,0635729898205,private label
PAM-00275,CP0275,ALT0275,Pantry,Oil,Mulino Bianco Sunflower Oil Family Pack,Mulino Bianco,1.5,l,1,4.04,3.38,EUR,available,PAM,Milano,24-01-2026,,seasonal item
PAM-00276,CP0276,ALT0276,Pantry,Flour,All Purpose Flour Family Pack,Pam Panorama,1,kg,4, 4.43 ,,€,low stock,PAM,Milan,2026-01-24 03:34:00,0225091357813,promo shelf
PAM-00277,CP0277,ALT0277,Pantry ,Flour,Semplici e Buoni 00 Flour Family Pack,Semplici e Buoni,0.75,kg,4, 2.19 ,,eur,available,PAM,Milano,2026/02/04 14:07,7614943405013,imported
PAM-00278,CP0278,ALT0278,Pantry,Sugar,White Sugar Family Pack,Bio Pam,0.75,kg,4,"€2,78",,Euro,limited,PAM,milan,2026/03/16 23:38,4110871540992,imported
PAM-00279,CP0279,ALT0279,Pantry,Sugar,Brown Sugar Family Pack confezione 0.75kg,Barilla,0.75,kg,4,EUR 2.37,,eur,OUT OF STOCK,PAM,milan,2026-01-18,,limited edition
PAM-00280,CP0280,ALT0280,Pantry,Coffee,PAM Ground Coffee Family Pack,PAM,250,g,8,"€3,63",,EUR,OUT OF STOCK,PAM,Milano,18/02/2026,1023013011326,promo shelf
PAM-00281,CP0281,ALT0281,Pantry,Coffee,Pam Panorama Coffee Beans Family Pack,Pam Panorama,375.0,g,6,"€3,62",,EUR,limited,PAM,Milano,14/02/2026,6056904364446,imported
